job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/senior-sap-project-manager-krell-consulting-traini/sap/rf-5f0d1dede22583333a4e,Senior SAP Project Manager,Krell Consulting & Training,['sap'],"DescripciónEn Krell Consulting buscamos: Senior SAP Project Manager📍 Ubicación: Híbrida en Madrid⏰ Horario: Flexible 9:00–18:00 L-J, 9:00–14:00 V🗣️ ...",2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/prompt-engineer-grupo-digital/ci-cd/rf-657216f652fa53339b4b,Prompt Engineer,Grupo Digital,"['prompt', 'CI/CD']",En GP DIGITAL  buscamos para importante entidad financiera de ambito internacional en MALAGA  PROMPT Engineer // Software Engineer DevOps Diseña y orquesta agentes de IA ...,2026-01-23,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-tech-lead-java-digital-talent-agency/spring-angular/rf-93c710bbb2128338dc48,Desarrollador/a Tech Lead Java,Digital Talent Agency,"['java', 'spring', 'angular']",Sobre la EmpresaEntidad financiera internacional especializada en créditos al consumo y soluciones de financiación para particulares y empresas.Descripción del PuestoSe...,2026-01-23,Madrid,Híbrido,False,33000.0,48000.0,2026-01-24
https://www.tecnoempleo.com/ingeniero-rmt-novanotio/sap/rf-7d971817c29b43b98b4f,Ingeniero/a RMT,Novanotio,"['RMT', 'SAP']","¡Impulsa tu carrera en tecnología con NOVANOTIO!En NOVANOTIO estamos seleccionando un/a Ingeniero/a RMT (Fiabilidad, Mantenibilidad y Testabilidad) para incorporarse a un ...",2026-01-23,Madrid,Híbrido,False,30000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/manager-gestion-incidencias-pss/ofimatica-jira/rf-b36b1915728c33118940,Manager Gestión de Incidencias,PSS,"['Ofimatica', 'Jira', 'Remedy']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-01-23,Barcelona,,False,36000.0,39000.0,2026-01-24
https://www.tecnoempleo.com/personal-tecnico-arquitectura-soluciones-cajamar-t/sql-oracle/rf-b92b1325c2a323970f42,Personal Técnico - Arquitectura de Soluciones,Cajamar Tecnología,"['SQL', 'ORACLE', 'AZURE']","Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa como palanca ...",2026-01-23,Almería,,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-aeronautico-page-personnel/aeronautica-c/rf-ba6a1dc742e773312d4c,Ingeniero/a aeronáutico,Page Personnel,"['aeronautica', 'C++']",Perfil buscado (Hombre/Mujer)La persona seleccionada tendrá las siguientes funciones:• Simulación y programación de sistemas de aeronaves.• Proceso de ...,2026-01-23,Madrid,,False,33000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/trade-marketing-junior-page-personnel/photoshop-illustrator/rf-628d13bcd27103f38547,Trade Marketing Junior,Page Personnel,"['Marketing', 'Photoshop', 'Illustrator']","Perfil buscado (Hombre/Mujer)• Apoyo en la creación, actualización y gestión de materiales de PLV, catálogos y fichas de producto.• Coordinación con el equipo ...",2026-01-23,Barcelona,,False,27000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/it-project-manager-page-personnel/project-manager/rf-4c2d1946b2c403541440,IT Project Manager,Page Personnel,['Project Manager'],Perfil buscado (Hombre/Mujer)• Gestión de proyectos de desarrollo e implantación de software. Preferentemente aplicaciones web y sistemas de información basados en ...,2026-01-23,Barcelona,,False,42000.0,45000.0,2026-01-24
https://www.tecnoempleo.com/cloud-native-application-developer-deloitte/aws-python/rf-69bc1cadc2985309744d,Cloud Native Application Developer,Deloitte,"['AWS', 'Python', 'Java']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Bizkaia,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-cybersecurity-analyst-l2-l3-deloitte/ciberseguridad-qradar/rf-83bf16e8a2cb7367d34b,Senior Cybersecurity Analyst (L2/L3),Deloitte,"['Ciberseguridad', 'QRadar', 'Splunk']","Can you imagine taking part in the transformation of leading national and international organizations?At Deloitte, we are committed to making an impact on society, our ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/data-manager-deloitte/pyspark-sparksql/rf-d24f1b2252c85365d64e,Data Manager,Deloitte,"['PySpark', 'SparkSQL', 'Python']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/programador-robots-durr-randstad-es/robotica/rf-4be71ba0923b43681740,Programador de Robots Durr,Randstad ES,"['robotica', 'DURR']",¿Eres un apasionado de la automatización industrial y buscas un proyecto con un impacto real?  Estamos construyendo la nueva era del transporte en nuestra fábrica de ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/data-specialist-randstad-es/power-bi-tableau/rf-87bb1468a2f233b3d847,Data Specialist,Randstad ES,"['Power BI', 'Tableau']",¿Te apasiona transformar datos brutos en decisiones estratégicas? Buscamos un Data Specialist para convertirse en el motor analítico de una compañía en plena expansión...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-funcional-odoo-redflexion-consultores/odoo-studio-jira/rf-e4fa16f4227fb307134c,Consultor/a Funcional Odoo,REDFLEXION CONSULTORES,"['Odoo', 'Odoo Studio', 'Jira']",Ubicación: Santa Cruz de TenerifeModalidad: Presencial / Híbrida (según proyecto)Salario: A convenir según valía y experienciaDescripción del puesto:Buscamos un/a ...,2026-01-23,,,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-desarrollador-automatizacion-aubay/powershell/rf-a31b1441b2ff23229344,Ingeniero/Desarrollador/a Automatización,Aubay,['PowerShell'],"Funciones  - Diseñar, implementar y optimizar scripts avanzados de PowerShell y tareas programadas.- Garantizar la integración fluida de los trabajos de automatizació...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/formador-en-desarrollo-apps-aubay/kotlin-arcore/rf-07921c8e02aed37fad42,Formador/a en Desarrollo de Apps,Aubay,"['Kotlin', 'ARCore']","Funciones  - Impartir el curso ""Desarrollo de Apps con ARCore y Kotlin"", cuya estructura y contenidos se adaptarán según el enfoque del formador.- Elaborar los ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/android-engineer-feverup/kotlin/rf-b7f419d982c14368f442,Android Engineer,FeverUp,"['Kotlin', 'Android']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment, Our mission? To democratize access to culture and entertainment. With our...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/release-manager-devops-engineer-talan/ci-cd-gitflow/rf-79841e1cd2270367074f,Release Manager / DevOps Engineer,Talan,"['CI/CD', 'GitFlow', 'Jenkins']",Company Description Why Talan?Talan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through ...,2026-01-23,Málaga,,False,,,2026-01-24
https://www.tecnoempleo.com/sap-test-automation-lead-accenture/hana-selenium/rf-e8a11b8972e423931c43,SAP Test Automation Lead,Accenture,"['SAP', 'HANA', 'Selenium']",Location: Europe (any)We are seeking a skilled SAP Automation Lead with strong hands-on expertise in Tricentis Tosca and deep experience automating tests across SAP ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/sap-analytics-delivery-lead-accenture/hana/rf-a6d010fd428af34d854b,SAP Analytics Delivery Lead,Accenture,"['SAP', 'HANA']",Location: Europe (any)Career level: Senior manager or managerWe are seeking a results-driven SAP Analytics Delivery senior manager / Manager with experience in ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-senior-liferay-accenture/react/rf-d6c81c0de2ce83e8e14b,Desarrollador Senior Liferay,Accenture,"['Liferay', 'react']",Buscamos un Desarrollador Liferay con experiencia sólida en el desarrollo y mantenimiento de aplicaciones basadas en Liferay. El candidato ideal debe tener un amplio ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/sap-ariba-fieldglass-accenture/sap-ariba/rf-8b691894c2d4a377c44e,SAP ARIBA & FIELDGLASS,Accenture,['SAP ARIBA'],"Location: Europe (any)Career Level: Manager or associate managerWe are seeking experienced professionals to actively participate in sales process, design and delivery ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/agile-coach-estrategia-sostenibilidad-santander/agile/rf-d52e1709022c0320d445,Agile Coach Estrategia y Sostenibilidad,Santander,['agile'],Agile Coach Estrategia y SostenibilidadCountry: SpainES EL MOMENTO Santander (www.santander.com) está evolucionando de ser una marca global de alto impacto a una ...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/junior-lab-test-engineer-airbus/doors-octane/rf-df311be8a22553cb4e4a,Junior Lab Test Engineer,Airbus,"['DOORS', 'Octane', 'FTNet']","Job Description:An opportunity for a Lab Test Engineer in the field of Communication Systems (Connectivity, Mission and Safety Comms) has arisen within Airbus Defence and ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-data-engineer-data-pipelines-astrazeneca/python-bash/rf-8ab816b6b2fa03114d47,Senior Data Engineer - Data Pipelines,AstraZeneca,"['Python', 'Bash', 'Redshift']","Are you ready to build high-performance data pipelines that turn complex science into real impact for patients? In this role, you will transform raw bioinformatics and ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/data-ai-engineer-intern-astrazeneca/python/rf-6f701bb002dec3122d44,Data & AI Engineer Intern,AstraZeneca,['Python'],"About AstraZenecaAstraZeneca is an innovation-driven global biopharmaceutical company focused on the discovery, development and commercialization of prescription medicines...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-datos-con-frances-sopra-steria/sql-power-bi/rf-7dea10658289b38a364f,Analista de Datos con Francés,Sopra Steria,"['SQL', 'Power BI', 'Excel']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-cobol-sopra-steria/pl1-db2/rf-4726141bc2a6c339a340,Analista Programador/a Cobol,Sopra Steria,"['Cobol', 'PL1', 'DB2']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-java-con-frances-sopra-steria/spring/rf-25091523e24683395d47,Desarrollador/a Java con Francés,Sopra Steria,"['java', 'spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-rpa-uipath-aubay/rpa/rf-86d9197502a4030b924c,Desarrollador/a RPA UiPath,Aubay,"['RPA', 'UiPath']",Funciones  - Implementar workflows simples en UiPath Studio. - Utilizar plantillas (ej. REFramework) para el desarrollo de módulos.- Ejecutar pruebas unitarias del c...,2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/programador-cobol-aubay/jcl-db2/rf-f58415ebd24883afc846,Programador Cobol,Aubay,"['Cobol', 'JCL', 'DB2']",Funciones  Programación de tareas y nuevos desarrollos de complejidad media/altaHorario flexible de lunes a jueves de 7:30 a 9.30h hasta las 16:30 o 18.30h (en funci...,2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-rpg-aubay/as400/rf-b0bf14e492cd33867e4b,Analista Programador/a RPG,Aubay,"['RPG', 'AS400']","Funciones  - Análisis, desarrollo y mantenimiento de aplicaciones en RPG IILE sobre plataforma AS/400 (IBM iSeries).- Implementación de nuevas funcionalidades y ...",2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/aws-cloud-engineer-con-ingles-aubay/terraform-gitlab/rf-96591baa8254934fc240,AWS Cloud Engineer con inglés,Aubay,"['AWS', 'Terraform', 'GitLab']",Funciones  - Diseñar y arquitectar infraestructuras AWS seguras y escalables.- Implementar Infraestructura como Código (Terraform) y automatizar despliegues con GitLab...,2026-01-23,Barcelona,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/solution-architect-java-aws-gfr-technologies-se/java/rf-8e43193db2ecf35c204a,Solution Architect - Java & AWS,GFR Technologies SE,"['java', 'AWS']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/senior-google-cloud-platform-gfr-technologies-se/gcp/rf-e6ff1752e21c53e06f48,Senior Google Cloud Platform,GFR Technologies SE,['GCP'],"GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/desarrollador-senior-java-springboot-digital-talen/api-rest-cloud/rf-f7151ca902de5338e049,Desarrollador/a Senior Java SpringBoot,Digital Talent Agency,"['java', 'springboot', 'api rest']",¡Hola! ¿Estás listo/a para unirte a un equipo genial en Zemsania y trabajar en un proyecto súper estable desde la comodidad de tu casa? ¡Pues esta es tu oportunidad!...,2026-01-23,,Remoto,False,33000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-microinformatico-serem/microinformatica-windows/rf-21bb1dd772b3030f924e,Técnico Microinformático,Serem,"['microinformatica', 'windows']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un Técnico Microinformá...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/analista-datos-microstrategy-qlik-arelance/sap-bo/rf-4bcd10ece21d43df0049,Analista de Datos (Microstrategy/Qlik),Arelance,"['Qlik', 'Microstrategy', 'SAP BO']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-01-23,Bizkaia,Híbrido,False,18000.0,24000.0,2026-01-24
https://www.tecnoempleo.com/tecnico-microinformatico-serem/microinformatica/rf-60e5162cf267830e444b,Técnico Microinformático,Serem,['microinformatica'],En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un Técnico Microinformá...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/team-leader-engineering-lead-serem/java-angular/rf-ac9d1baac25d636eb64c,Team Leader / Engineering Lead,Serem,"['Java', 'angular', 'spring']",Buscamos un/a Team Leader / Engineering Lead con sólida experiencia para liderar la entrega y evolución de aplicaciones clave en un entorno IT internacional. Reportando a la...,2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-java-microservicios-grupo-ns/springboot/rf-c4ac1accc2fec3f60042,Analista Programador Java Microservicios,Grupo NS,"['java', 'microservicios', 'SPRINGBOOT']","Desde Grupo NS, precisamos incorporar desarrolladores Java con experiencia en microservicios.SkillsExperiencia: Éxito demostrado como ingeniero de software.Dominio té...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/tecnico-soporte-n2-ingles-alto-arelance/o365-active-directory/rf-85ef1fbb624d53260648,Técnico/a de Soporte N2 - Inglés Alto,Arelance,"['O365', 'Active Directory', 'Windows']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho esfuerzo en buscar los mejores profesionales para ...,2026-01-23,Barcelona,,False,27000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/desarrollador-python-arelance/python/rf-4d8d12ec32e1d393c840,Desarrollador/a Python,Arelance,['python'],En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-01-23,,Remoto,False,24000.0,27000.0,2026-01-24
https://www.tecnoempleo.com/qa-tester-manual-ingles-b2-serem/xray-testrail/rf-fdea1fe1c24063a72a4b,QA Tester Manual (Inglés B2),Serem,"['QA', 'Xray', 'TestRail']",En serem nos encontramos en búsqueda de un/a QA Tester con especialización en pruebas manuales con experiencia en el uso de herramientas de gestión de pruebas y capacidad ...,2026-01-23,Madrid,Híbrido,False,30000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/analistas-programadores-microstrategy-seltime/sql-server-oracle/rf-686810f292bcc33e9448,Analistas Programadores MicroStrategy,Seltime,"['MicroStrategy', 'SQL Server', 'Oracle']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2026-01-23,,Remoto,False,30000.0,39000.0,2026-01-24
https://www.tecnoempleo.com/programadores-python-seltime/javascript-ms-excel/rf-bf2b1ab7d23c6342914e,Programadores Python,Seltime,"['Python', 'JavaScript', 'MS Excel']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros técnicos....",2026-01-23,,Remoto,False,27000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/programador-oracle-soa-cas-training/bpm/rf-fe12135752b1e3ece44f,Programador/a Oracle SOA,CAS TRAINING,"['Oracle', 'SOA', 'BPM']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/a ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/qa-tester-inkoova/playwright-html/rf-27f9104f6248c3c26b48,QA Tester,Inkoova,"['Playwright', 'HTML', 'CSS']",🔍 Descripción del puestoBuscamos un/a QA de Desarrollo de Software con perfil técnico para colaborar en proyectos del sector aeronáutico. La persona seleccionada será ...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/tecnico-soporte-cloud-cas-training/aws-gcp/rf-b64a14327254c3535e4e,Técnico/a Soporte Cloud,CAS TRAINING,"['AWS', 'GCP', 'Azure']","☁️ Técnico/a Soporte Cloud | 100% Remoto 🌍¿Cuál será tu misión? 🎯Como parte fundamental de nuestro equipo de Cloud Platform Operation, serás la primera lí...",2026-01-23,,Remoto,False,27000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/consultor-sap-pp-qm-grupo-ns/sap-pp-sap-qm/rf-39161a6f424dc37fbf4d,Consultor SAP PP-QM,Grupo NS,"['SAP PP', 'SAP QM']","En Grupo NS estamos seleccionando para un importante proyecto ubicado en Madrid y Sevilla, Consultores con experiencia mínima de 5 años en SAP PP-QMUbicación: 100% ...",2026-01-23,Madrid,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-microstrategy-grupo-ns/sql-sas/rf-62bd1a59024fc3cf7748,Consultor Microstrategy,Grupo NS,"['SQL', 'SAS', 'powercenter']","Desde Grupo NS estamos seleccionando Consultores con experiencia en Microstrategy para realizar el Desarrollo y Diseño de arquitectura de reporting NS, es una empresa donde...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-senior-python-fastapi-grupo-ns/aws-genai/rf-276313e1a22793975c46,Ingeniero Senior Python/FastAPI,Grupo NS,"['python', 'AWS', 'GenAI']","En Grupo NS estamos seleccionando para un importante proyecto internacional, 100% en remoto, un Ingeniero Senior en Python, FastAPI para el desarrollo e implementación de ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/programador-pl1-grupo-ns/cobol/rf-ce4a1e86d20143bceb43,Programador PL1,Grupo NS,"['COBOL', 'pl1']",En Grupo NS seleccionamos perfiles Analistas programadores con experiencia a partir de 3 años en PL1Modalidad: 100% remotoRequisitosAl menos 3 años como Programador ...,2026-01-23,,Remoto,False,24000.0,30000.0,2026-01-24
https://www.tecnoempleo.com/data-engineer-java-ingles-alto-grupo-ns/kafka/rf-64a21b5092a05343f34c,Data Engineer Java. Inglés alto,Grupo NS,"['java', 'kafka', 'data']",Desde Grupo NS estamos buscando un perfil de Data Engineer con experiencia en desarrollo JavaBuscamos:Profundo conocimiento de los datos:Dominio de herramientas: años ...,2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/devops-azure-aws-grupo-ns/terraform/rf-651a1904c27153defa4f,Devops Azure/AWS,Grupo NS,"['devops', 'AWS', 'azure']",Desde Grupo NS precisamos incorporar para un proyecto en modalidad híbrida en Viladecans (2 días presencial en Viladecans y 3 teletrabajo) un perfil Devops con experiencia ...,2026-01-23,Barcelona,Híbrido,False,48000.0,60000.0,2026-01-24
https://www.tecnoempleo.com/dba-oracle-pss/ocp/rf-3492178a82fd832d8e41,DBA Oracle,PSS,"['Oracle', 'OCP']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",2026-01-23,,Remoto,False,45000.0,48000.0,2026-01-24
https://www.tecnoempleo.com/senior-data-consultant-pss/data-governance-bi/rf-5e4b1070c2dd1354994a,Senior Data Consultant,PSS,"['Data Governance', 'BI', 'DWH']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",2026-01-23,Madrid,Híbrido,False,48000.0,54000.0,2026-01-24
https://www.tecnoempleo.com/administrador-despliegues-linux-arelance/owasp-ubuntu/rf-757e1bb9f2499391ce45,Administrador/a de despliegues Linux,Arelance,"['owasp', 'linux', 'ubuntu']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-01-23,León,,False,24000.0,33000.0,2026-01-24
https://www.tecnoempleo.com/data-ai-governance-analyst-cas-training/big-data-ia/rf-b84b16a5729ca313984b,Data & AI Governance Analyst,CAS TRAINING,"['Big Data', 'IA', 'ML']","🚀 Buscamos un/a Analista de Gobernanza y Supervisión de Datos e IA, que lidere la definición, implementación y supervisión de iniciativas de datos e inteligencia ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/ingeniero-rams-cas-training/rbd-fmeca/rf-13a312f6c27c83f2b04a,Ingeniero/a RAMS,CAS TRAINING,"['RAMS', 'RBD', 'FMECA']","🚀 En CAS Training buscamos un/a Ingeniero/a RAMS con entre 3 y 4 años de experiencia para incorporarse a un proyecto estratégico de alta velocidad ferroviaria, ...",2026-01-23,Madrid,Híbrido,False,,,2026-01-24
https://www.tecnoempleo.com/analista-programador-senior-java-sisnet-cas-traini/java/rf-e737125a92db4335ed47,Analista Programador/a Senior Java Sisnet,CAS TRAINING,"['Java', 'Sisnet']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Analista ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/tecnicos-soporte-informatico-seltime/windows-ms-directorio-activo/rf-ab951a87321f337ee340,Técnicos de Soporte Informático,Seltime,"['Windows', 'MS Directorio Activo', 'Redes']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales....",2026-01-23,Toledo,,False,16000.0,18000.0,2026-01-24
